267	-441
268	-355
269	-290
270	-165
273	-1320
275	-304
279	-321
281	-410
282	-317
287	-763
289	-1095
291	-327
293	-523
294	-354
295	-381
296	-431
297	-571
299	-378
301	-159
302	-244
303	-130
305	-305
306	-260
307	-265
308	-236
309	-375
310	-390
312	-326
314	-271
320	-1630
322	-328
323	-406
324	-385
325	-151
326	-308
327	-355
329	-325
330	-310
331	-482
332	-60
337	-417
338	-350
343	-342
345	-220
346	-290
347	-160
349	-145
350	-358
351	-392
353	-403
355	-303
356	-344
361	-165
362	-339
364	-602
365	-95
367	-289
368	-280
369	-130
370	-190
371	-445
373	-260
374	-248
375	-406
382	-411
383	-283
384	-55
387	-1193
389	-2080
390	-424
391	-282
392	-330
394	-326
396	-341
397	-289
399	-253
400	-204
403	-285
404	-552
405	-250
407	-367
409	-394
410	-311
413	-367
414	-322
416	-439
417	-337
418	-340
420	-236
421	-277
425	-323
429	-166
430	-145
435	-350
436	-322
438	-310
439	-307
441	-506
442	-379
445	-274
446	-401
448	-490
450	-613
452	-326
456	-359
4	-273
7	-210
8	-301
10	-221
15	-698
16	-136
17	-309
20	-185
24	-233
28	-243
29	-472
33	-416
41	-216
46	-354
47	-238
53	-241
54	-579
56	-242
58	-326
60	-155
67	-288
68	-291
69	-183
72	-329
75	-57
77	-194
79	-199
83	-258
84	-186
85	-211
87	-174
95	-206
96	-158
101	-238
102	-195
103	-206
114	-319
116	-469
126	-222
128	-156
130	-222
137	-306
138	-185
140	-253
143	-378
144	-171
154	-161
158	-164
160	-266
163	-227
170	-222
171	-222
177	-691
179	-254
181	-243
192	-242
194	-230
199	-210
201	-730
202	-162
215	-165
218	-269
220	-780
222	-184
228	-241
231	-323
238	-304
242	-200
247	-351
252	-147
253	-319
256	-150
257	-282
265	-185
267	-254
269	-131
270	-186
271	-1026
281	-229
287	-375
291	-175
294	-193
295	-225
296	-305
299	-255
303	-417
305	-173
307	-1009
308	-369
309	-279
310	-207
311	-156
313	-251
314	-539
320	-312
324	-218
325	-298
327	-208
331	-246
332	-350
337	-302
343	-224
345	-237
349	-369
351	-223
353	-262
355	-185
356	-256
361	-355
362	-237
365	-312
367	-273
368	-358
369	-354
370	-370
382	-309
384	-337
391	-203
394	-147
395	-367
397	-214
403	-38
407	-216
409	-239
416	-176
417	-213
418	-171
420	-446
421	-173
429	-359
435	-200
439	-171
441	-348
442	-241
445	-155
446	-205
452	-235
2	-434
3	-173
4	-208
5	-299
6	-203
7	-243
8	-229
9	-268
10	-252
11	-209
12	-282
14	-189
15	-592
16	-169
17	-270
18	-240
20	-105
21	-255
22	-221
24	-190
27	-633
28	-238
29	-292
33	-197
34	-470
37	-432
39	-252
40	-248
41	-209
42	-320
46	-262
47	-260
48	-271
50	-232
51	-459
52	-239
53	-222
54	-312
55	-244
56	-264
58	-330
60	-199
61	-259
64	-248
65	-245
66	-182
67	-235
68	-249
69	-205
70	-219
72	-260
73	-194
75	-83
77	-90
79	-191
81	-509
82	-181
83	-187
85	-220
86	-232
87	-195
91	-200
92	-290
95	-75
96	-184
97	-269
98	-253
100	-692
101	-108
102	-236
103	-125
104	-386
105	-360
108	-285
110	-169
111	-286
112	-212
113	-280
114	-346
116	-234
118	-291
120	-217
122	-428
124	-255
126	-314
127	-282
129	-314
130	-211
131	-282
134	-349
137	-284
140	-262
143	-230
144	-201
145	-230
148	-271
151	-331
153	-245
154	-195
157	-255
158	-171
159	-325
160	-218
161	-245
163	-196
164	-213
165	-245
167	-1088
168	-322
169	-467
170	-229
171	-248
173	-1003
174	-427
177	-661
179	-245
180	-262
181	-224
182	-1125
183	-1003
185	-182
186	-482
190	-303
191	-255
192	-511
193	-350
194	-226
195	-1370
196	-499
201	-610
202	-190
203	-1054
211	-298
212	-171
214	-457
216	-247
218	-185
220	-846
222	-262
223	-260
224	-420
228	-199
229	-185
230	-205
231	-185
232	-281
233	-241
234	-202
235	-962
238	-185
240	-879
243	-1052
245	-543
246	-183
247	-312
248	-192
249	-191
250	-479
251	-287
252	-190
253	-252
256	-251
257	-240
258	-482
260	-229
262	-510
264	-236
265	-62
267	-238
268	-192
269	-164
270	-110
271	-512
272	-318
273	-238
276	-1629
277	-250
279	-549
280	-240
281	-255
282	-262
285	-235
286	-1147
287	-319
289	-1080
290	-482
291	-184
294	-204
295	-280
296	-298
297	-321
299	-289
303	-326
307	-312
308	-310
309	-239
310	-240
311	-238
313	-227
314	-267
315	-250
317	-340
318	-329
320	-242
324	-272
325	-265
326	-252
327	-192
328	-1640
331	-250
332	-341
337	-254
338	-255
340	-1018
342	-212
343	-212
345	-220
348	-385
349	-333
350	-550
351	-230
352	-229
353	-216
355	-230
356	-252
357	-260
361	-316
362	-206
365	-268
366	-241
367	-188
368	-287
369	-326
370	-321
373	-355
374	-291
376	-1610
377	-313
379	-415
380	-280
382	-251
383	-258
384	-319
389	-182
391	-308
394	-196
395	-388
396	-246
399	-262
402	-1712
403	-67
404	-204
405	-275
407	-229
408	-239
409	-238
410	-346
413	-482
414	-437
416	-200
417	-220
418	-202
419	-260
420	-256
422	-220
424	-188
425	-270
428	-228
429	-348
431	-1375
433	-182
435	-225
438	-425
439	-271
441	-262
442	-298
444	-175
446	-268
449	-408
450	-299
452	-294
453	-257
43	-25
58	-1180
149	-60
167	-275
281	-830
385	-655
402	-70
417	-418
432	-590
2	-161
7	-235
8	-250
15	-430
16	-135
17	-547
20	-235
24	-253
28	-232
39	-233
40	-526
42	-158
46	-261
47	-262
48	-243
53	-518
54	-503
58	-255
61	-231
64	-147
69	-221
75	-154
77	-195
79	-204
83	-225
87	-294
95	-231
96	-305
101	-216
102	-147
103	-177
104	-229
111	-152
113	-150
114	-268
128	-221
130	-181
135	-215
137	-469
140	-470
151	-214
154	-164
157	-227
158	-130
160	-253
168	-160
170	-330
171	-269
173	-249
177	-598
179	-255
183	-249
185	-190
186	-166
193	-499
194	-359
196	-221
202	-253
203	-300
205	-165
218	-539
222	-158
228	-504
231	-283
241	-160
242	-246
247	-320
248	-206
252	-130
253	-344
257	-298
258	-165
265	-192
267	-516
269	-155
270	-38
271	-227
272	-246
275	-158
281	-241
291	-208
294	-242
295	-240
299	-572
305	-205
306	-170
308	-336
309	-278
322	-205
324	-246
325	-283
326	-246
327	-210
332	-307
337	-247
343	-340
345	-170
348	-216
350	-153
351	-253
355	-146
356	-360
361	-314
362	-242
365	-257
367	-282
368	-316
369	-341
370	-425
379	-233
384	-309
390	-151
391	-132
394	-178
395	-261
397	-186
403	-188
409	-365
413	-197
414	-170
417	-318
418	-253
420	-436
421	-221
429	-443
435	-232
436	-152
438	-176
439	-138
442	-332
445	-211
452	-178
15	-419
20	-331
24	-302
27	-204
28	-379
39	-184
46	-176
47	-389
48	-181
57	-210
58	-244
61	-196
69	-698
75	-296
77	-307
79	-347
81	-196
83	-212
87	-340
95	-270
101	-180
103	-343
114	-250
115	-366
117	-169
122	-242
123	-345
128	-304
134	-201
137	-400
153	-177
157	-191
158	-464
171	-410
173	-186
177	-506
179	-295
183	-170
185	-331
193	-182
201	-508
203	-218
205	-244
220	-520
237	-200
240	-627
242	-289
247	-103
262	-215
265	-332
267	-401
269	-330
270	-257
272	-196
279	-273
281	-600
291	-351
294	-345
295	-384
303	-248
305	-254
306	-252
307	-181
308	-181
309	-387
312	-208
314	-219
317	-215
324	-389
327	-635
329	-173
332	-213
337	-875
343	-393
345	-188
346	-410
347	-225
361	-238
365	-73
367	-293
368	-196
369	-230
370	-259
371	-290
373	-231
375	-202
384	-233
395	-221
403	-290
409	-390
417	-490
421	-260
423	-173
429	-245
435	-371
7	-1094
10	-340
20	-355
27	-1307
28	-352
33	-590
37	-735
41	-1167
47	-189
58	-440
69	-340
71	-129
74	-550
75	-323
77	-347
79	-325
83	-994
87	-322
95	-400
99	-185
101	-462
102	-528
103	-300
114	-465
124	-450
137	-420
143	-479
149	-200
154	-420
167	-40
170	-355
171	-292
179	-429
185	-305
191	-660
202	-440
205	-461
208	-524
213	-272
231	-515
243	-250
247	-540
252	-657
265	-515
267	-476
269	-329
270	-374
281	-113
291	-468
294	-669
295	-275
300	-269
309	-405
310	-173
315	-1145
324	-342
325	-629
327	-352
332	-788
343	-355
348	-410
354	-485
356	-286
359	-281
367	-657
369	-540
378	-323
379	-425
381	-298
384	-720
391	-513
402	-173
403	-413
404	-513
406	-275
409	-530
414	-309
415	-333
417	-130
421	-739
426	-254
429	-487
430	-544
435	-285
441	-1223
451	-301
452	-340
1	-615
7	-395
8	-1250
10	-420
15	-1214
17	-535
20	-437
24	-902
25	-385
27	-1412
28	-415
33	-590
37	-1140
39	-1875
41	-872
42	-953
43	-120
46	-934
47	-219
51	-2012
53	-424
56	-390
58	-470
62	-621
67	-594
69	-400
70	-785
71	-199
74	-275
75	-423
77	-417
79	-399
83	-939
85	-629
87	-382
89	-1483
93	-924
95	-502
96	-528
97	-559
99	-60
101	-522
102	-1333
103	-383
114	-510
124	-750
126	-779
128	-679
133	-200
134	-1970
137	-480
139	-618
140	-615
143	-1154
149	-155
154	-534
155	-656
158	-1797
159	-1692
160	-551
163	-539
167	-95
170	-415
171	-352
177	-1110
179	-489
182	-540
185	-420
190	-495
191	-625
194	-418
202	-500
204	-722
205	-426
208	-701
213	-332
218	-795
228	-1647
231	-575
235	-529
236	-624
238	-619
242	-909
243	-325
247	-610
248	-540
252	-523
253	-360
263	-654
265	-480
267	-536
269	-389
270	-430
276	-105
281	-160
287	-374
289	-570
291	-433
294	-885
295	-202
299	-367
300	-329
305	-687
306	-560
307	-1227
308	-608
309	-439
310	-245
314	-2024
315	-860
324	-417
325	-592
327	-380
331	-559
332	-753
335	-825
337	-372
340	-445
343	-395
348	-515
351	-375
353	-922
354	-890
355	-614
356	-346
359	-341
365	-675
367	-869
368	-713
369	-600
370	-989
377	-660
378	-408
379	-485
381	-378
382	-557
384	-685
385	-325
391	-1343
398	-75
401	-207
403	-438
404	-573
406	-335
407	-400
409	-475
414	-369
415	-393
417	-208
421	-679
426	-314
429	-635
430	-649
432	-245
435	-347
441	-515
442	-387
450	-765
451	-361
452	-408
2	-229
3	-214
4	-223
5	-268
6	-188
7	-265
8	-155
9	-223
10	-211
11	-314
12	-237
13	-235
14	-190
15	-497
16	-158
17	-174
18	-246
19	-205
20	-87
21	-215
22	-206
23	-319
24	-125
27	-326
28	-115
29	-286
30	-467
33	-193
34	-214
36	-383
37	-227
39	-262
40	-248
41	-80
42	-225
46	-284
47	-155
48	-270
49	-221
50	-202
51	-252
52	-199
53	-200
54	-354
55	-51
56	-232
57	-325
58	-309
60	-45
61	-251
62	-1663
63	-430
64	-68
65	-269
67	-194
68	-187
69	-95
70	-198
71	-865
72	-190
73	-210
75	-55
76	-385
77	-75
78	-271
79	-85
81	-311
82	-215
83	-267
84	-48
85	-188
86	-191
87	-75
90	-1264
91	-230
92	-300
93	-798
94	-420
95	-100
96	-75
97	-229
98	-49
100	-280
101	-132
102	-65
103	-80
104	-291
105	-376
108	-214
109	-175
110	-189
111	-191
112	-273
113	-185
114	-311
115	-406
116	-254
117	-296
118	-210
120	-178
121	-192
122	-351
123	-516
125	-640
126	-194
127	-292
128	-68
129	-178
130	-191
131	-195
132	-170
133	-513
134	-320
137	-160
138	-52
140	-146
141	-210
142	-796
143	-244
144	-167
145	-215
148	-293
150	-397
151	-219
153	-247
154	-161
157	-277
158	-151
159	-215
160	-187
161	-229
162	-199
163	-199
164	-209
165	-255
166	-230
167	-315
168	-227
169	-255
170	-197
171	-147
173	-320
174	-222
175	-1060
176	-220
177	-647
179	-120
180	-162
181	-205
182	-280
183	-312
185	-68
186	-247
187	-415
188	-187
189	-228
190	-249
191	-210
192	-77
193	-313
194	-127
195	-195
196	-294
197	-181
198	-225
199	-82
200	-631
201	-654
202	-151
203	-349
204	-570
205	-60
208	-445
210	-538
211	-255
212	-209
213	-277
214	-271
215	-52
216	-207
217	-560
218	-193
220	-632
222	-187
223	-215
224	-204
225	-504
227	-235
228	-178
229	-207
230	-228
231	-208
232	-262
233	-196
234	-220
235	-325
237	-315
238	-178
240	-667
242	-60
243	-205
244	-326
245	-250
246	-242
247	-240
248	-55
249	-205
250	-196
251	-172
252	-70
253	-220
255	-170
256	-45
257	-194
258	-202
259	-326
260	-247
262	-351
264	-218
265	-66
266	-206
267	-158
268	-257
269	-70
270	-91
271	-238
272	-284
273	-205
274	-359
276	-394
277	-225
279	-354
280	-205
281	-226
282	-247
283	-301
284	-725
285	-190
286	-155
287	-180
288	-544
289	-310
290	-251
291	-63
292	-200
293	-252
294	-100
295	-140
296	-236
297	-225
299	-122
300	-279
301	-555
303	-330
304	-293
305	-85
306	-70
307	-360
308	-244
309	-130
310	-218
311	-69
312	-401
313	-58
314	-289
315	-205
316	-220
317	-343
318	-257
319	-704
320	-200
321	-632
323	-1206
324	-127
325	-199
326	-295
327	-96
329	-286
331	-248
332	-377
334	-350
335	-639
336	-807
337	-230
338	-250
339	-401
340	-278
342	-43
343	-111
345	-253
346	-437
347	-344
348	-290
349	-310
350	-183
351	-115
352	-314
353	-197
355	-185
356	-195
357	-270
358	-303
361	-350
362	-169
364	-225
365	-188
366	-208
367	-132
368	-235
369	-259
370	-330
371	-336
372	-1955
373	-328
374	-313
375	-393
377	-211
378	-248
379	-316
380	-261
381	-283
382	-203
383	-268
384	-257
386	-225
389	-210
390	-234
391	-211
392	-715
393	-820
394	-159
395	-395
396	-42
397	-69
399	-187
400	-296
401	-638
402	-405
404	-216
405	-285
406	-310
407	-273
408	-199
409	-131
410	-286
411	-802
413	-277
414	-232
415	-293
416	-158
417	-115
418	-167
419	-206
420	-280
421	-70
422	-175
423	-287
424	-229
425	-253
428	-213
429	-450
430	-390
431	-215
433	-216
434	-525
435	-113
437	-255
438	-220
439	-193
440	-379
441	-274
442	-223
443	-789
444	-220
445	-82
446	-206
448	-230
449	-424
450	-180
452	-230
453	-279
454	-395
456	-295
7	-191
8	-454
10	-213
12	-391
15	-939
16	-275
17	-207
20	-209
24	-328
29	-222
33	-275
35	-256
41	-208
44	-283
45	-216
46	-543
47	-167
48	-638
56	-179
64	-225
66	-282
67	-201
68	-215
69	-182
70	-185
72	-209
75	-215
77	-85
83	-298
85	-198
87	-196
95	-275
96	-201
97	-291
101	-326
102	-268
103	-85
111	-324
116	-665
124	-212
125	-1486
128	-264
130	-222
137	-260
140	-277
143	-565
144	-201
154	-206
158	-249
159	-276
160	-174
163	-180
167	-430
169	-482
171	-164
177	-822
179	-278
180	-214
181	-218
185	-209
191	-265
194	-224
195	-915
202	-185
205	-242
218	-207
220	-861
228	-233
231	-396
238	-198
241	-442
242	-228
245	-177
247	-393
248	-193
252	-251
253	-176
257	-286
260	-593
265	-219
267	-268
269	-207
270	-240
275	-269
281	-194
286	-251
287	-212
291	-213
293	-189
294	-249
295	-160
296	-214
297	-166
299	-160
303	-466
305	-251
306	-244
307	-726
308	-460
309	-235
310	-182
318	-272
324	-52
325	-373
331	-183
332	-422
337	-174
343	-171
345	-984
351	-174
353	-203
355	-264
361	-534
362	-216
364	-167
365	-368
367	-334
368	-411
369	-442
370	-610
377	-265
380	-389
382	-226
384	-424
386	-191
389	-245
391	-280
394	-203
397	-231
403	-215
408	-488
409	-247
416	-230
418	-237
419	-201
420	-510
421	-251
429	-496
435	-71
439	-278
441	-260
442	-205
450	-243
452	-525
5	-236
8	-197
11	-358
14	-208
15	-535
20	-291
24	-268
28	-313
39	-202
41	-370
42	-220
46	-246
47	-335
48	-221
54	-262
56	-497
58	-280
64	-227
65	-369
69	-338
75	-250
79	-338
83	-150
87	-265
92	-240
95	-209
101	-60
102	-196
103	-300
105	-371
107	-320
112	-192
114	-296
116	-322
119	-380
122	-451
126	-218
127	-232
128	-195
134	-299
137	-481
140	-1363
146	-308
148	-256
152	-315
157	-280
158	-525
171	-452
172	-175
177	-689
179	-251
181	-1208
185	-322
191	-500
194	-624
205	-191
207	-313
218	-469
231	-218
239	-315
240	-829
241	-178
247	-251
252	-361
261	-157
262	-460
265	-329
267	-407
269	-361
270	-249
272	-343
275	-367
279	-387
291	-312
294	-273
295	-325
302	-319
303	-276
305	-212
306	-194
307	-359
308	-283
309	-316
314	-270
317	-290
324	-326
325	-229
326	-223
327	-433
330	-385
332	-291
338	-205
343	-595
345	-193
349	-313
356	-488
361	-266
367	-237
368	-258
369	-276
370	-271
373	-430
374	-316
383	-151
384	-284
391	-191
395	-347
397	-205
403	-221
409	-312
417	-302
420	-233
421	-199
429	-298
435	-305
441	-666
445	-229
449	-428
452	-356
7	-277
10	-280
20	-290
27	-1112
28	-267
47	-245
58	-370
69	-270
71	-815
75	-258
77	-287
79	-265
83	-694
87	-252
95	-340
101	-392
103	-261
114	-395
124	-390
133	-253
137	-410
154	-360
167	-252
170	-285
171	-275
179	-359
185	-295
191	-480
205	-401
208	-454
213	-192
231	-445
243	-180
247	-475
253	-256
265	-335
267	-406
269	-259
270	-285
276	-248
281	-190
291	-288
294	-609
295	-230
300	-25
309	-344
310	-65
315	-950
324	-291
325	-559
327	-282
332	-608
337	-258
340	-230
343	-250
348	-340
356	-216
369	-490
378	-258
379	-355
381	-45
384	-540
391	-1043
401	-248
402	-310
403	-293
404	-443
409	-460
414	-100
415	-40
417	-73
429	-417
430	-479
435	-250
442	-322
451	-215
452	-270
2	-596
3	-319
4	-225
6	-290
8	-359
9	-351
10	-141
12	-335
13	-430
14	-431
15	-638
16	-226
17	-215
19	-580
20	-141
22	-237
23	-210
24	-305
27	-958
28	-170
29	-210
30	-197
33	-281
35	-254
37	-370
39	-526
41	-238
42	-453
44	-219
45	-214
46	-484
47	-82
48	-688
50	-345
52	-305
54	-500
58	-382
61	-923
64	-232
66	-213
67	-206
68	-185
69	-104
70	-163
72	-226
75	-117
77	-103
78	-175
79	-75
82	-368
83	-318
85	-212
86	-288
87	-167
88	-315
91	-342
95	-209
96	-168
97	-294
101	-324
102	-246
103	-86
104	-921
108	-304
110	-255
111	-317
113	-405
114	-398
116	-391
124	-219
125	-1464
126	-314
128	-251
129	-228
130	-180
131	-335
132	-155
134	-595
135	-472
137	-280
140	-313
141	-405
143	-300
144	-188
145	-264
151	-451
154	-180
157	-769
158	-233
159	-274
160	-175
162	-254
163	-200
164	-280
166	-210
167	-214
168	-484
169	-607
170	-138
171	-205
173	-941
174	-365
176	-242
177	-714
179	-303
180	-244
181	-232
182	-195
183	-941
185	-195
186	-420
191	-252
193	-604
194	-237
195	-235
196	-437
198	-210
201	-700
202	-200
203	-842
205	-242
211	-375
212	-329
218	-238
220	-809
222	-269
223	-315
228	-223
230	-483
231	-396
234	-438
238	-205
241	-274
242	-253
244	-565
245	-192
246	-440
247	-411
248	-241
249	-431
251	-251
252	-234
253	-190
257	-260
258	-420
260	-398
264	-295
265	-233
266	-302
267	-287
268	-328
269	-198
270	-248
271	-450
272	-543
273	-285
275	-230
276	-389
277	-360
280	-269
283	-145
286	-230
287	-220
289	-225
290	-311
291	-209
292	-229
294	-288
295	-63
297	-177
299	-215
303	-453
305	-309
306	-240
307	-485
308	-426
309	-270
314	-457
315	-297
316	-160
318	-255
320	-313
322	-199
324	-62
325	-381
326	-438
327	-75
331	-183
332	-428
334	-245
337	-155
343	-212
345	-316
348	-908
349	-441
350	-488
351	-176
353	-181
355	-236
358	-175
361	-448
362	-199
364	-153
365	-365
366	-463
367	-324
368	-420
369	-427
370	-445
373	-542
377	-266
379	-520
380	-382
382	-228
384	-422
386	-189
389	-299
390	-477
391	-277
394	-190
395	-497
396	-286
397	-259
399	-545
402	-305
403	-218
408	-277
409	-254
412	-339
413	-420
414	-862
416	-155
418	-214
419	-226
420	-405
421	-271
422	-282
424	-484
428	-261
429	-433
433	-395
435	-71
436	-375
438	-363
439	-234
441	-270
444	-480
445	-288
450	-208
452	-309
3	-304
4	-195
7	-255
8	-313
9	-256
10	-240
13	-410
14	-280
15	-1225
16	-245
17	-182
20	-61
22	-167
24	-245
27	-427
28	-213
33	-222
34	-215
39	-1027
40	-412
41	-168
44	-214
46	-366
47	-244
51	-250
53	-230
54	-508
56	-260
58	-413
64	-1004
67	-180
68	-210
69	-73
70	-170
71	-1590
72	-155
75	-225
77	-194
79	-295
82	-253
83	-325
85	-160
87	-216
88	-195
91	-233
95	-228
96	-192
100	-302
101	-278
102	-246
103	-219
111	-662
114	-690
116	-295
118	-1695
120	-535
124	-214
128	-232
129	-179
130	-213
131	-222
133	-533
137	-80
140	-170
141	-260
144	-207
151	-1085
154	-218
157	-1116
158	-322
159	-310
160	-169
161	-245
162	-192
163	-152
167	-557
169	-255
170	-212
171	-243
177	-680
179	-122
180	-204
181	-169
185	-222
191	-181
195	-190
201	-873
202	-259
205	-219
208	-1829
211	-295
212	-260
213	-592
214	-211
218	-155
220	-865
223	-242
224	-245
228	-260
230	-255
231	-365
238	-178
242	-199
243	-490
245	-236
247	-379
248	-270
249	-245
250	-218
252	-255
253	-250
260	-242
265	-90
266	-182
267	-81
268	-252
269	-227
270	-249
271	-632
275	-240
276	-573
277	-200
281	-300
285	-270
287	-179
291	-170
292	-227
295	-231
297	-197
299	-199
300	-489
303	-420
305	-224
306	-228
307	-389
308	-380
309	-60
310	-327
313	-245
314	-902
322	-240
324	-230
325	-412
327	-209
331	-255
332	-418
337	-244
340	-590
343	-187
348	-790
349	-409
351	-188
353	-188
356	-236
361	-419
364	-256
365	-330
366	-304
367	-235
368	-373
369	-415
370	-425
377	-235
378	-558
379	-765
381	-518
384	-420
386	-400
389	-255
391	-1818
394	-276
395	-563
397	-237
401	-548
402	-840
403	-200
404	-410
406	-620
407	-239
409	-50
412	-310
414	-544
415	-738
416	-220
417	-293
418	-1804
419	-171
420	-323
421	-245
422	-224
424	-275
429	-468
430	-1124
431	-210
433	-270
435	-183
441	-100
442	-309
445	-260
446	-309
450	-180
451	-525
452	-598
2	-330
3	-289
4	-137
5	-415
7	-225
8	-235
9	-231
10	-247
11	-325
12	-392
13	-290
14	-269
15	-610
16	-255
17	-204
18	-340
19	-230
20	-87
21	-140
22	-226
23	-510
24	-160
27	-407
28	-130
29	-292
30	-475
33	-218
34	-240
35	-345
36	-588
37	-334
39	-346
40	-270
41	-85
42	-332
44	-233
45	-305
46	-388
47	-175
48	-371
49	-310
50	-304
51	-244
53	-160
54	-450
55	-306
56	-251
57	-415
58	-424
60	-312
61	-329
62	-629
63	-475
64	-287
65	-339
66	-253
68	-230
69	-97
70	-211
71	-1145
72	-207
73	-309
75	-155
76	-760
77	-133
78	-285
79	-140
81	-401
82	-230
83	-303
84	-344
85	-196
86	-184
87	-135
88	-191
90	-1944
91	-220
92	-363
93	-864
94	-1187
95	-158
96	-260
98	-330
100	-290
101	-216
102	-272
103	-155
104	-402
105	-476
107	-375
109	-250
110	-260
111	-314
112	-328
113	-359
114	-427
115	-1418
116	-295
117	-395
118	-260
120	-228
121	-347
122	-458
123	-621
124	-221
125	-1050
126	-303
127	-357
128	-247
129	-196
130	-157
131	-197
132	-265
133	-365
134	-411
135	-388
136	-1288
137	-50
138	-343
140	-50
141	-248
142	-862
143	-95
144	-237
145	-40
146	-363
148	-406
150	-477
151	-309
152	-350
153	-348
154	-237
156	-1200
157	-400
158	-257
159	-212
160	-196
161	-238
162	-224
163	-88
165	-345
166	-305
167	-324
168	-359
169	-252
170	-232
171	-163
172	-354
173	-410
174	-336
175	-1100
177	-939
179	-130
180	-224
181	-185
182	-410
183	-403
185	-138
186	-339
187	-1427
188	-384
189	-770
190	-269
191	-237
192	-472
193	-410
194	-50
195	-210
196	-394
197	-325
198	-245
199	-307
200	-896
201	-752
202	-270
203	-457
204	-636
205	-170
207	-348
208	-636
210	-731
211	-75
212	-255
213	-557
214	-227
215	-395
216	-394
218	-202
220	-762
222	-307
223	-235
224	-250
225	-585
227	-310
228	-239
229	-425
230	-280
231	-305
232	-436
234	-275
235	-437
237	-405
238	-206
239	-360
240	-966
241	-315
242	-221
243	-294
244	-423
245	-160
246	-266
247	-310
248	-125
249	-270
250	-218
251	-239
252	-251
253	-175
254	-634
255	-729
256	-331
257	-259
258	-338
259	-401
260	-267
261	-341
262	-441
265	-111
266	-206
267	-54
268	-273
269	-167
270	-201
271	-401
272	-378
274	-760
275	-241
276	-444
277	-253
279	-447
280	-203
281	-279
282	-362
283	-255
285	-243
286	-287
287	-207
288	-610
289	-440
291	-110
292	-209
293	-269
294	-100
295	-150
296	-279
297	-215
299	-160
300	-329
302	-339
303	-430
304	-368
305	-262
306	-240
307	-384
308	-419
310	-264
311	-314
312	-1260
313	-258
314	-387
316	-270
317	-436
318	-274
320	-79
321	-698
322	-255
323	-1886
324	-145
325	-277
326	-368
327	-135
328	-735
329	-378
331	-274
332	-430
333	-1262
334	-810
335	-705
336	-873
337	-170
338	-355
339	-606
340	-342
342	-334
343	-105
345	-336
346	-658
347	-434
348	-389
349	-539
350	-303
351	-125
352	-345
353	-203
355	-280
356	-163
357	-355
358	-472
360	-695
361	-458
362	-241
363	-670
364	-247
365	-277
366	-280
367	-170
368	-395
369	-430
370	-470
371	-410
373	-402
374	-351
375	-680
376	-740
377	-25
378	-458
379	-406
380	-435
381	-563
383	-358
384	-453
386	-280
387	-641
388	-1066
389	-243
390	-324
391	-301
392	-820
393	-886
394	-253
395	-457
396	-271
397	-236
399	-356
400	-403
401	-503
402	-527
403	-140
404	-264
405	-375
406	-305
407	-232
408	-55
410	-356
411	-868
412	-305
413	-422
414	-343
415	-573
416	-235
417	-165
418	-261
419	-207
420	-328
421	-248
422	-223
423	-378
424	-245
425	-330
429	-450
430	-551
431	-235
433	-250
434	-655
435	-128
436	-354
437	-330
438	-349
439	-327
440	-646
441	-45
442	-257
443	-855
444	-301
445	-274
446	-263
448	-255
449	-524
450	-206
451	-311
452	-343
453	-497
454	-600
456	-393
4	-284
11	-159
14	-239
15	-434
20	-284
24	-234
27	-423
28	-412
39	-230
41	-247
42	-251
46	-317
47	-438
48	-205
51	-1816
53	-1865
54	-232
56	-1551
58	-357
61	-280
64	-272
65	-195
69	-319
73	-144
75	-244
79	-483
80	-1329
81	-378
83	-137
87	-483
95	-214
96	-254
101	-64
102	-249
103	-279
105	-310
107	-209
114	-410
116	-318
119	-259
122	-378
126	-252
128	-226
134	-261
137	-557
146	-172
148	-325
152	-233
157	-378
171	-543
172	-188
177	-720
179	-264
185	-259
193	-219
194	-468
201	-1814
205	-214
207	-179
218	-270
220	-1824
225	-207
229	-289
231	-234
239	-194
240	-588
241	-223
242	-264
244	-245
247	-231
252	-273
261	-188
262	-471
265	-226
267	-438
269	-274
270	-224
272	-329
275	-265
279	-418
291	-259
294	-283
295	-344
302	-173
303	-252
305	-234
306	-225
307	-233
308	-232
309	-298
314	-228
317	-357
324	-412
325	-112
326	-202
327	-298
330	-274
332	-301
343	-1570
345	-170
349	-257
351	-554
352	-179
356	-519
361	-253
367	-284
368	-234
369	-252
370	-248
371	-243
373	-243
383	-182
384	-326
391	-183
395	-338
397	-237
403	-252
409	-469
417	-318
420	-194
421	-229
429	-421
435	-338
441	-1289
445	-260
449	-358
452	-444
453	-361
456	-206
7	-1349
24	-624
28	-654
58	-235
59	-290
62	-319
75	-490
77	-569
89	-315
93	-244
95	-464
101	-403
114	-255
142	-1090
167	-1230
177	-625
179	-1029
204	-165
208	-160
231	-380
247	-385
281	-514
288	-195
295	-505
305	-1052
309	-1231
310	-600
321	-203
325	-445
332	-313
335	-65
348	-330
365	-310
368	-485
369	-304
379	-375
384	-235
393	-25
403	-1135
417	-450
429	-108
430	-181
435	-654
445	-534
452	-367
3	-211
7	-577
8	-222
14	-201
15	-709
16	-741
17	-315
20	-244
24	-194
27	-407
28	-317
34	-160
46	-389
47	-354
51	-230
53	-496
54	-366
58	-348
64	-231
66	-544
67	-318
68	-313
69	-324
72	-335
75	-247
77	-262
79	-293
82	-219
83	-249
85	-247
